,ID_exploded_countries,Title_exploded_countries,Year_exploded_countries,Age_exploded_countries,Type_exploded_countries,Directors_exploded_countries,Genres_exploded_countries,Country_exploded_countries,Language_exploded_countries,Runtime_exploded_countries,imdb_rating_exploded_countries,rt_rating_exploded_countries,Service_exploded_countries
6902,6903,The Interpreters,2018,13+,0,"Andres Caballero,Sofian Khan",Documentary,United States,English,76.0,72.0,46.0,Prime Video
6903,6904,Born to the West,1937,all,0,Charles Barton,"Romance,Western",United States,English,59.0,57.0,46.0,Prime Video
6904,6905,Steps,2021,,0,"Rock Davis,Jay Rodriguez Jr.",Drama,United States,English,118.0,,46.0,Prime Video
6905,6906,Millie,1931,,0,George Roy Hill,"Comedy,Musical,Romance",United States,"English,Spanish,French,German,Italian,Hebrew",138.0,62.0,46.0,Prime Video
6906,6907,Kaloori,2007,,0,Balaji Sakthivel,Drama,India,"Tamil,Telugu",140.0,73.0,46.0,Prime Video
6907,6908,Gharana Mogudu,1992,,0,K. Raghavendra Rao,"Action,Comedy,Drama",India,Telugu,149.0,74.0,46.0,Prime Video
6908,6909,Adam Ferrara: Funny As Hell,2009,,0,Milton Lage,Comedy,United States,English,62.0,72.0,46.0,Prime Video
6909,6910,Echoes of Fear,2018,,0,"Brian Avenet-Bradley,Laurence Avenet-Bradley",Horror,United States,English,90.0,51.0,46.0,Prime Video
6910,6911,The Sign of Four,1983,,0,Peter Hammond,"Adventure,Crime,Drama,Mystery,Thriller",United Kingdom,English,103.0,64.0,46.0,Prime Video
6911,6912,306 Hollywood,2018,,0,"Elan Bogarín,Jonathan Bogarín",Documentary,United States,English,94.0,65.0,46.0,Prime Video
6912,6913,We Still Say Grace,2020,,0,"Brad Helmink,John Rauschelbach",Thriller,United States,English,94.0,53.0,46.0,Prime Video
6913,6914,A Christmas Recipe for Romance,2019,all,0,Marco Deufemia,Romance,Canada,English,88.0,58.0,46.0,Prime Video
6914,6915,Stan Lee Presents: Mosaic,2007,7+,0,Roy Allen Smith,"Animation,Action,Adventure,Fantasy",United States,English,72.0,60.0,46.0,Prime Video
6915,6916,Doll Face,1945,,0,Stuart Paul,"Horror,Thriller",United States,English,74.0,59.0,46.0,Prime Video
6916,6917,National Lampoon's The Legend of Awesomest Maximus,2011,18+,0,Jeff Kanew,"Action,Comedy",United States,English,90.0,42.0,46.0,Prime Video
6917,6918,The Wild Horse Redemption,2007,,0,John Zaritsky,Documentary,Canada,English,91.0,75.0,46.0,Prime Video
6918,6919,Faan's Train,2014,,0,Koos Roets,Drama,South Africa,"Afrikaans,English",111.0,71.0,46.0,Prime Video
6919,6920,Omega Doom,1996,13+,0,Albert Pyun,"Drama,Sci-Fi,Thriller",United States,English,84.0,41.0,46.0,Prime Video
6920,6921,Curse of the Mayans,2017,,0,Joaquin Rodriguez,"Action,Horror,Sci-Fi",Mexico,"English,Spanish",88.0,33.0,46.0,Prime Video
6921,6922,Intern,2000,18+,0,Michael Lange,Comedy,United States,English,90.0,46.0,46.0,Prime Video
6922,6923,Blue Steel,1934,all,0,Kathryn Bigelow,"Action,Crime,Drama,Thriller",United States,English,102.0,54.0,46.0,Prime Video
6923,6924,Eternally Yours,1939,,0,Tay Garnett,"Comedy,Drama,Romance",United States,English,95.0,58.0,46.0,Prime Video
6924,6925,Wah-Wah,2005,18+,0,Richard E. Grant,"Comedy,Drama",United Kingdom,English,120.0,68.0,46.0,Prime Video
6924,6925,Wah-Wah,2005,18+,0,Richard E. Grant,"Comedy,Drama",France,English,120.0,68.0,46.0,Prime Video
6924,6925,Wah-Wah,2005,18+,0,Richard E. Grant,"Comedy,Drama",South Africa,English,120.0,68.0,46.0,Prime Video
6925,6926,The Rise & Fall of Penn Station,2004,7+,0,Randall MacLowry,"Documentary,Biography,History",,,55.0,78.0,46.0,Prime Video
6926,6927,The Perfect Weapon,2016,13+,0,Mark DiSalle,"Action,Crime,Drama",United States,"English,Korean",90.0,30.0,46.0,Prime Video
6927,6928,"Good Morning, Killer",2011,16+,0,Maggie Greenwald,"Crime,Drama,Mystery,Thriller",United States,English,93.0,51.0,46.0,Prime Video
6928,6929,Bob the Drag Queen: Suspiciously Large Woman,2017,18+,0,Cheyenne Picardo,Comedy,United States,English,57.0,64.0,46.0,Prime Video
6929,6930,Expiry,2021,,0,Tom Gatley,Sci-Fi,United Kingdom,English,85.0,44.0,46.0,Prime Video
6930,6931,The Hairy Ape,1944,,0,Alfred Santell,"Drama,Film-Noir",United States,English,92.0,62.0,46.0,Prime Video
6931,6932,Raffles,1939,,0,"Sam Wood,William Wyler","Adventure,Comedy,Crime,Drama,History,Romance,Thriller",United States,English,72.0,63.0,46.0,Prime Video
6932,6933,Olympia,2018,16+,0,,Fantasy,United States,English,30.0,73.0,46.0,Prime Video
6933,6934,Ear Buds: The Podcasting Documentary,2016,,0,Graham Elwood,Documentary,United States,English,106.0,65.0,46.0,Prime Video
6934,6935,Cry Uncle!,1971,18+,0,John G. Avildsen,"Comedy,Crime,Mystery",United States,English,87.0,51.0,46.0,Prime Video
6935,6936,Motives 2,2007,18+,0,Aaron Courseault,"Drama,Thriller",United States,English,94.0,50.0,46.0,Prime Video
6936,6937,Luckytown,2000,18+,0,Paul Nicholas,"Drama,Crime,Mystery,Thriller",United States,English,101.0,47.0,46.0,Prime Video
6937,6938,Remington and the Curse of the Zombadings,2011,,0,Jade Castro,"Comedy,Horror,Romance",Philippines,"Filipino,Tagalog",96.0,57.0,46.0,Prime Video
6938,6939,Without a Paddle: Nature's Calling,2009,13+,0,Ellory Elkayem,"Adventure,Comedy",United States,English,96.0,40.0,46.0,Prime Video
6939,6940,No Greater Love,2017,16+,0,Masaki Kobayashi,"Drama,History,War",Japan,"Japanese,Mandarin",208.0,74.0,46.0,Prime Video
6940,6941,Vampire Dog,2012,all,0,Geoff Anderson,"Comedy,Family,Fantasy",Canada,English,91.0,42.0,46.0,Prime Video
6941,6942,The Manster,1959,,0,"George P. Breakston,Kenneth G. Crane","Horror,Sci-Fi",Japan,English,73.0,54.0,46.0,Prime Video
6941,6942,The Manster,1959,,0,"George P. Breakston,Kenneth G. Crane","Horror,Sci-Fi",United States,English,73.0,54.0,46.0,Prime Video
6942,6943,The Ride,1997,7+,0,Alex Ranarivelo,Action,United States,English,98.0,66.0,46.0,Prime Video
6943,6944,Maria Bamford: Weakness Is the Brand,2020,,0,Robert Cohen,Comedy,United States,English,74.0,78.0,46.0,Prime Video
6944,6945,Elipsis,2006,,0,Eduardo Arias-Nath,"Crime,Drama,Thriller",Venezuela,Spanish,90.0,64.0,46.0,Prime Video
6945,6946,Rapid Response,2019,13+,0,"Roger Hinze,Michael William Miles",Documentary,United States,English,99.0,82.0,46.0,Prime Video
6946,6947,Andrew Dice Clay: One Night with Dice,1987,18+,0,Kevin Padden,Comedy,United States,English,46.0,66.0,46.0,Prime Video
6947,6948,Fireman Sam: The Great Fire of Pontypandy,2010,,0,"Jerry Hibbert,Becky Bristow","Animation,Action,Adventure,Family",United Kingdom,English,60.0,64.0,46.0,Prime Video
6948,6949,Living the Change: Inspiring Stories for a Sustainable Future,2018,,0,"Jordan Osmond,Antoinette Wilson",Documentary,Australia,English,85.0,70.0,46.0,Prime Video
6949,6950,Chris Porter: A Man From Kansas,2019,,0,Brian Volk-Weiss,Comedy,United States,English,58.0,77.0,46.0,Prime Video
6950,6951,Unspeakable,2017,,0,,"Drama,History",Canada,,44.0,57.0,46.0,Prime Video
6951,6952,Mark & Russell's Wild Ride,2015,,0,Jonathan A. Rosenbaum,"Adventure,Comedy,Family",Canada,English,86.0,51.0,46.0,Prime Video
6952,6953,Azorian: The Raising of the K-129,2011,7+,0,Michael White,Documentary,Austria,English,105.0,74.0,46.0,Prime Video
6953,6954,Arrowhead,1953,,0,Charles Marquis Warren,"Drama,Romance,Western",United States,English,105.0,58.0,46.0,Prime Video
6954,6955,Romeo Ranjha,2014,,0,Navaniat Singh,"Action,Comedy,Romance",India,Punjabi,,47.0,46.0,Prime Video
6954,6955,Romeo Ranjha,2014,,0,Navaniat Singh,"Action,Comedy,Romance",Canada,Punjabi,,47.0,46.0,Prime Video
6955,6956,The Work and the Glory,2004,7+,0,Russell Holt,"Romance,Drama",United States,English,118.0,67.0,46.0,Prime Video
6956,6957,Physical Graffiti: A Classic Album Under Review,2008,,0,,"Documentary,Music",United Kingdom,English,120.0,78.0,46.0,Prime Video
6957,6958,Teenage Bank Heist,2012,16+,0,Doug Campbell,Thriller,United States,English,82.0,52.0,46.0,Prime Video
6958,6959,Late Bloomers,1996,,0,Julia Dyer,"Comedy,Drama,Romance",United States,English,107.0,58.0,46.0,Prime Video
6959,6960,Bewakoofiyaan,2014,7+,0,Nupur Asthana,"Comedy,Drama,Romance",India,"Hindi,English",119.0,55.0,46.0,Prime Video
6960,6961,ETs Among Us: UFO Witnesses and Whistleblowers,2016,,0,Cybela Clare,Documentary,United States,English,85.0,72.0,46.0,Prime Video
6961,6962,Three Guys Named Mike,1951,,0,Charles Walters,"Comedy,Romance",United States,"English,Spanish",90.0,62.0,46.0,Prime Video
6962,6963,Miracle in the Woods,1997,7+,0,Arthur Allan Seidelman,Drama,United States,English,92.0,66.0,46.0,Prime Video
6963,6964,The Legend of Sarila,2013,7+,0,Nancy Florence Savard,"Animation,Adventure,Family,Fantasy",Canada,English,80.0,50.0,46.0,Prime Video
6964,6965,Dennis Hopper: Uneasy Rider,2016,,0,Hermann Vaske,Documentary,Germany,"English,German",89.0,68.0,46.0,Prime Video
6965,6966,The Race Underground,2017,,0,Michael Rossi,"Documentary,Biography,History",,English,52.0,72.0,46.0,Prime Video
6966,6967,Steve Byrne: The Byrne Identity,2010,13+,0,Manny Rodriguez,Comedy,United States,English,74.0,72.0,46.0,Prime Video
6967,6968,The Wrong Car,2016,13+,0,John Stimpson,"Drama,Thriller",United States,English,86.0,55.0,46.0,Prime Video
6968,6969,Karma,2015,,0,John Curran,"Drama,Thriller",United States,English,105.0,64.0,46.0,Prime Video
6969,6970,Apocalypse Soon: The Making of 'Citizen Toxie',2002,,0,Gabriel Friedman,"Comedy,Documentary",United States,English,135.0,79.0,46.0,Prime Video
6970,6971,Joey Coco Diaz: Sociably UnAcceptable,2016,,0,Ryan Polito,Comedy,United States,English,57.0,66.0,46.0,Prime Video
6971,6972,#Lucky Number,2015,16+,0,Brendan Gabriel Murphy,Comedy,United States,English,80.0,50.0,46.0,Prime Video
6972,6973,Heterosexual Jill,2013,,0,Michelle Ehlen,Comedy,United States,English,80.0,52.0,46.0,Prime Video
6973,6974,Cocaine Prison,2019,,0,Violeta Ayala,"Documentary,Drama",Australia,"Spanish,Quechua",90.0,65.0,46.0,Prime Video
6973,6974,Cocaine Prison,2019,,0,Violeta Ayala,"Documentary,Drama",France,"Spanish,Quechua",90.0,65.0,46.0,Prime Video
6973,6974,Cocaine Prison,2019,,0,Violeta Ayala,"Documentary,Drama",Bolivia,"Spanish,Quechua",90.0,65.0,46.0,Prime Video
6973,6974,Cocaine Prison,2019,,0,Violeta Ayala,"Documentary,Drama",United States,"Spanish,Quechua",90.0,65.0,46.0,Prime Video
6974,6975,Noor,2017,,0,,"Drama,Family,Romance",Turkey,Turkish,,39.0,46.0,Prime Video
6975,6976,El Gringo,2012,18+,0,Eduardo Rodriguez,"Action,Drama",United States,"English,Spanish",99.0,54.0,46.0,Prime Video
6976,6977,Flight of Fury,2007,18+,0,Michael Keusch,"Action,Thriller",United Kingdom,English,98.0,35.0,46.0,Prime Video
6976,6977,Flight of Fury,2007,18+,0,Michael Keusch,"Action,Thriller",Romania,English,98.0,35.0,46.0,Prime Video
6976,6977,Flight of Fury,2007,18+,0,Michael Keusch,"Action,Thriller",United States,English,98.0,35.0,46.0,Prime Video
6977,6978,Doe,2018,18+,0,Justin Foia,Thriller,United States,English,98.0,56.0,46.0,Prime Video
6978,6979,Ice,1998,13+,0,Michael Winterbottom,"Drama,Music,Romance",United Kingdom,English,71.0,49.0,46.0,Prime Video
6979,6980,The Dragon Pearl,2011,7+,0,Mario Andreacchio,"Adventure,Family,Fantasy,Mystery",Australia,"English,Mandarin",93.0,47.0,46.0,Prime Video
6980,6981,Morgan Murphy: Irish Goodbye,2014,,0,Jay Chapman,Comedy,United States,English,51.0,67.0,46.0,Prime Video
6981,6982,The Uncomfortable Truth,2018,13+,0,Loki Mulholland,Documentary,United States,English,85.0,70.0,46.0,Prime Video
6982,6983,The Immortalists,2014,,0,"David Alvarado,Jason Sussberg","Documentary,Drama",United Kingdom,English,78.0,64.0,46.0,Prime Video
6982,6983,The Immortalists,2014,,0,"David Alvarado,Jason Sussberg","Documentary,Drama",United States,English,78.0,64.0,46.0,Prime Video
6982,6983,The Immortalists,2014,,0,"David Alvarado,Jason Sussberg","Documentary,Drama",India,English,78.0,64.0,46.0,Prime Video
6983,6984,The Great Alligator,1979,,0,Sergio Martino,Horror,Italy,"Italian,English",88.0,45.0,46.0,Prime Video
6984,6985,My Last Love,1999,7+,0,Michael Schultz,"Romance,Drama",United States,English,92.0,69.0,46.0,Prime Video
6985,6986,Queens and Cowboys: A Straight Year on the Gay Rodeo,2014,,0,"Tyler Kellner,Matt Livadary","Documentary,History,Sport,Western",United States,English,92.0,65.0,46.0,Prime Video
6986,6987,Come Out Fighting,2016,18+,0,Steven Luke,War,United States,English,,80.0,46.0,Prime Video
6987,6988,Hitler's SS: Portrait In Evil,1985,,0,Jim Goddard,"Drama,War",United States,"English,German,Polish",135.0,65.0,46.0,Prime Video
6988,6989,Hell Commandos,1969,,0,José Luis Merino,"Action,Drama,War",Spain,Spanish,88.0,52.0,46.0,Prime Video
6988,6989,Hell Commandos,1969,,0,José Luis Merino,"Action,Drama,War",Italy,Spanish,88.0,52.0,46.0,Prime Video
6989,6990,Acquainted,2019,13+,0,Natty Zavitz,Drama,Canada,English,101.0,58.0,46.0,Prime Video
6990,6991,The Heiress,2021,18+,0,William Wyler,"Drama,Romance",United States,"English,French",115.0,47.0,46.0,Prime Video
6991,6992,Apple of My Eye,2017,7+,0,Castille Landon,Family,United States,English,84.0,56.0,46.0,Prime Video
6992,6993,Sankashta Kara Ganapathi,2018,,0,Arjun Kumar,"Comedy,Romance",India,Kannada,116.0,67.0,46.0,Prime Video
6993,6994,Attack Force,2006,18+,0,Michael Keusch,"Action,Thriller",Romania,English,95.0,28.0,46.0,Prime Video
6993,6994,Attack Force,2006,18+,0,Michael Keusch,"Action,Thriller",United Kingdom,English,95.0,28.0,46.0,Prime Video
6993,6994,Attack Force,2006,18+,0,Michael Keusch,"Action,Thriller",United States,English,95.0,28.0,46.0,Prime Video
6994,6995,A Girl's Best Friend,2015,,0,Terry Ingram,Family,Canada,English,88.0,67.0,46.0,Prime Video
6995,6996,Life with Murder,2010,,0,John Kastner,Documentary,Canada,,95.0,68.0,46.0,Prime Video
6996,6997,Skills Like This,2007,,0,Monty Miranda,Comedy,United States,English,88.0,61.0,46.0,Prime Video
6997,6998,Gen-Y Cops,2000,18+,0,Benny Chan,"Action,Sci-Fi",Hong Kong SAR China,"Cantonese,English",120.0,47.0,46.0,Prime Video
6998,6999,Sahil Shah's: Childish Behaviour,2018,,0,Siddharth Vasani,Comedy,India,English,72.0,68.0,46.0,Prime Video
6999,7000,Third Eye Spies,2019,,0,Lance Mungia,"Documentary,Biography,History",United States,English,94.0,62.0,46.0,Prime Video
6999,7000,Third Eye Spies,2019,,0,Lance Mungia,"Documentary,Biography,History",United Kingdom,English,94.0,62.0,46.0,Prime Video
7000,7001,The Trojan Horse,1961,,0,Giorgio Ferroni,"Adventure,Drama,History,War",Italy,Italian,105.0,60.0,46.0,Prime Video
7000,7001,The Trojan Horse,1961,,0,Giorgio Ferroni,"Adventure,Drama,History,War",France,Italian,105.0,60.0,46.0,Prime Video
7000,7001,The Trojan Horse,1961,,0,Giorgio Ferroni,"Adventure,Drama,History,War",Yugoslavia,Italian,105.0,60.0,46.0,Prime Video
7001,7002,Dudes & Dragons,2015,,0,"Maclain Nelson,Stephen Shimek","Action,Adventure,Comedy,Fantasy",United States,English,122.0,47.0,46.0,Prime Video
7002,7003,Nevada,1944,,0,Laure de Clermont-Tonnerre,Drama,France,English,96.0,61.0,46.0,Prime Video
7002,7003,Nevada,1944,,0,Laure de Clermont-Tonnerre,Drama,Belgium,English,96.0,61.0,46.0,Prime Video
7003,7004,Martin Lawrence Doin’ Time,2016,,0,David Raynr,Comedy,United States,English,62.0,53.0,46.0,Prime Video
7004,7005,Prisoner Number A26188: Henia Bryer,2015,,0,Lisa Bryer,Documentary,United Kingdom,English,43.0,80.0,46.0,Prime Video
7005,7006,Trump: The Art of the Insult,2018,,0,Joel Gilbert,Documentary,United States,English,95.0,55.0,46.0,Prime Video
7006,7007,Little Murder,2011,18+,0,Predrag Antonijevic,"Crime,Drama,Thriller",United States,English,98.0,49.0,46.0,Prime Video
7007,7008,Flight 666,2018,,0,Rob Pallatina,"Comedy,Family,Horror,Sci-Fi",United States,English,89.0,43.0,46.0,Prime Video
7008,7009,In the Dark Half,2012,,0,Alastair Siddons,"Drama,Mystery",United Kingdom,English,85.0,54.0,46.0,Prime Video
7009,7010,All She Wishes,2015,,0,Letia Clouston,"Comedy,Family,Fantasy",United States,English,90.0,59.0,46.0,Prime Video
7010,7011,Yellow Colt,2014,,0,Khoroldorj Choijoovanchig,Drama,Mongolia,Mongolian,91.0,85.0,46.0,Prime Video
7010,7011,Yellow Colt,2014,,0,Khoroldorj Choijoovanchig,Drama,South Korea,Mongolian,91.0,85.0,46.0,Prime Video
7011,7012,Lazarus,2021,,0,David Gelb,"Horror,Mystery,Sci-Fi,Thriller",United States,English,83.0,31.0,46.0,Prime Video
7012,7013,Shackles,2005,18+,0,Prakash Mehra,"Action,Crime,Drama,Thriller",India,"Hindi,Urdu",145.0,61.0,46.0,Prime Video
7013,7014,The Vampire Happening,1971,,0,Freddie Francis,"Comedy,Horror",West Germany,German,102.0,47.0,46.0,Prime Video
7013,7014,The Vampire Happening,1971,,0,Freddie Francis,"Comedy,Horror",United Kingdom,German,102.0,47.0,46.0,Prime Video
7014,7015,"Blood, Sand & Gold",2017,16+,0,Gaelan Connell,Action,United States,English,90.0,38.0,46.0,Prime Video
7014,7015,"Blood, Sand & Gold",2017,16+,0,Gaelan Connell,Action,Hong Kong SAR China,English,90.0,38.0,46.0,Prime Video
7014,7015,"Blood, Sand & Gold",2017,16+,0,Gaelan Connell,Action,Mexico,English,90.0,38.0,46.0,Prime Video
7014,7015,"Blood, Sand & Gold",2017,16+,0,Gaelan Connell,Action,Morocco,English,90.0,38.0,46.0,Prime Video
7014,7015,"Blood, Sand & Gold",2017,16+,0,Gaelan Connell,Action,Switzerland,English,90.0,38.0,46.0,Prime Video
7014,7015,"Blood, Sand & Gold",2017,16+,0,Gaelan Connell,Action,United Arab Emirates,English,90.0,38.0,46.0,Prime Video
7015,7016,Finding Grace,2020,,0,Warren Fast,Drama,United States,English,106.0,52.0,46.0,Prime Video
7016,7017,Ghost in the Graveyard,2019,,0,Charlie Comparetto,"Action,Drama,Horror,Romance,Thriller",United States,English,92.0,44.0,46.0,Prime Video
7017,7018,Anthem of a Teenage Prophet,2019,18+,0,Robin Hays,Drama,Canada,English,105.0,54.0,46.0,Prime Video
7018,7019,Inside Out,2005,,0,"Pete Docter,Ronnie Del Carmen","Animation,Adventure,Comedy,Drama,Family,Fantasy",United States,"English,Portuguese",95.0,53.0,46.0,Prime Video
7019,7020,The Wedding Night,1935,,0,King Vidor,"Drama,Romance",United States,"English,Polish",83.0,66.0,46.0,Prime Video
7020,7021,10 Cent Pistol,2014,18+,0,Michael C. Martin,"Crime,Thriller",United States,English,91.0,48.0,46.0,Prime Video
7021,7022,Naples '44,2016,,0,Francesco Patierno,"Documentary,War",Italy,"Italian,English",80.0,68.0,45.0,Prime Video
7022,7023,Muay Thai Giant,2008,18+,0,Nontakorn Taweesuk,"Action,Comedy,Sport",Thailand,"English,Thai",103.0,56.0,45.0,Prime Video
7023,7024,Girlfriends of Christmas Past,2016,all,0,Jake Helgren,"Comedy,Romance",United States,English,90.0,53.0,45.0,Prime Video
7024,7025,Taking 5,2007,7+,0,Andrew Waller,"Comedy,Family,Music",United States,English,90.0,57.0,45.0,Prime Video
7025,7026,Supercon,2018,18+,0,Zak Knutson,"Action,Comedy",United States,English,100.0,37.0,45.0,Prime Video
7026,7027,Salmonberries,1991,18+,0,Percy Adlon,Drama,Germany,English,95.0,61.0,45.0,Prime Video
7027,7028,Who's Your Caddy?,2007,13+,0,Don Michael Paul,"Comedy,Sport",United States,English,93.0,22.0,45.0,Prime Video
7028,7029,Sugar Daddies,2014,7+,0,Doug Campbell,"Drama,Thriller",United States,English,90.0,51.0,45.0,Prime Video
7029,7030,The Over-the-Hill Gang Rides Again,1970,13+,0,George McCowan,"Comedy,Family,Western",United States,English,75.0,56.0,45.0,Prime Video
7030,7031,Pride of the Bowery,1940,all,0,Joseph H. Lewis,"Comedy,Drama",United States,English,61.0,60.0,45.0,Prime Video
7031,7032,Leading Lady,2014,,0,Henk Pretorius,"Comedy,Drama,Romance",United Kingdom,"English,Afrikaans",100.0,58.0,45.0,Prime Video
7031,7032,Leading Lady,2014,,0,Henk Pretorius,"Comedy,Drama,Romance",South Africa,"English,Afrikaans",100.0,58.0,45.0,Prime Video
7032,7033,A Company Of Heroes,2012,,0,Tim Gray,Documentary,United States,English,57.0,81.0,45.0,Prime Video
7033,7034,Night Skies,2007,18+,0,Steven Spielberg,"Family,Sci-Fi",United States,English,115.0,46.0,45.0,Prime Video
7034,7035,Keeping the Promise,1997,,0,Sheldon Larry,Drama,United States,English,95.0,63.0,45.0,Prime Video
7034,7035,Keeping the Promise,1997,,0,Sheldon Larry,Drama,Canada,English,95.0,63.0,45.0,Prime Video
7035,7036,Warriors of the Year 2072,1984,,0,Lucio Fulci,"Action,Sci-Fi,Thriller",Italy,"Italian,English",89.0,48.0,45.0,Prime Video
7036,7037,Urvi,2017,,0,Pradeep Verma,"Crime,Drama,Thriller",India,Kannada,151.0,69.0,45.0,Prime Video
7037,7038,Saved by Grace,2016,7+,0,Johnny Remo,Drama,United States,"English,Spanish",85.0,59.0,45.0,Prime Video
7038,7039,Survival of the Film Freaks,2018,,0,"Bill Fulkerson,Kyle Kuchta",Documentary,United States,English,86.0,68.0,45.0,Prime Video
7039,7040,Stalking Chernobyl: Exploration After Apocalypse,2020,,0,Iara Lee,Documentary,Ukraine,Russian,58.0,65.0,45.0,Prime Video
7040,7041,12 Dog Days Till Christmas,2014,,0,Charlie Vaughn,Family,United States,English,90.0,49.0,45.0,Prime Video
7041,7042,A Christmas Princess,2019,7+,0,Michael Damian,"Comedy,Drama,Family,Romance",United States,English,91.0,57.0,45.0,Prime Video
