,index,RollingAverageDifference
8157,8336,-14.64
8158,8337,-14.619999999999997
8159,8338,-14.86
8160,8339,-14.520000000000003
8161,8340,-14.299999999999997
8162,8341,-14.920000000000002
8163,8342,-15.119999999999997
8164,8343,-15.020000000000003
8165,8344,-15.259999999999998
8166,8345,-14.54
8167,8346,-14.159999999999997
8168,8347,-14.600000000000001
8169,8348,-14.840000000000003
8170,8349,-14.259999999999998
8171,8350,-14.580000000000005
8172,8351,-14.699999999999996
8173,8352,-15.380000000000003
8174,8353,-14.979999999999997
8175,8354,-14.32
8176,8355,-14.479999999999997
8177,8356,-14.780000000000001
8178,8357,-14.759999999999998
8179,8358,-14.219999999999999
8180,8359,-14.5
8181,8360,-14.379999999999995
8182,8361,-14.54
8183,8362,-14.5
8184,8363,-14.880000000000003
8185,8364,-14.599999999999994
8186,8365,-15.020000000000003
8187,8366,-14.840000000000003
8188,8367,-14.880000000000003
8189,8368,-14.280000000000001
8190,8369,-14.600000000000001
8191,8370,-14.420000000000002
8192,8371,-14.199999999999996
8193,8372,-14.100000000000001
8194,8373,-13.639999999999993
8195,8374,-13.560000000000002
8196,8375,-13.920000000000002
8197,8376,-14.060000000000002
8198,8377,-14.480000000000004
8199,8378,-14.219999999999999
8200,8379,-14.240000000000002
8201,8380,-13.82
8202,8381,-13.660000000000004
8203,8382,-13.779999999999994
8204,8383,-14.299999999999997
8205,8384,-14.480000000000004
8206,8385,-13.96
8207,8386,-13.82
8208,8387,-13.699999999999996
8209,8388,-13.399999999999999
8210,8389,-13.559999999999995
8211,8390,-13.299999999999997
8212,8391,-13.220000000000006
8213,8392,-12.82
8214,8393,-13.120000000000005
8215,8394,-11.920000000000002
8216,8395,-12.660000000000004
8217,8396,-13.32
8218,8397,-13.399999999999999
8219,8398,-13.479999999999997
8220,8399,-14.219999999999999
8221,8400,-13.920000000000002
8222,8401,-14.68
8223,8402,-14.899999999999999
8224,8403,-14.939999999999998
8225,8404,-15.14
8226,8405,-15.32
8227,8406,-15.46
8228,8407,-16.479999999999997
8229,8408,-16.72
8230,8409,-16.880000000000003
8231,8411,-16.96
8232,8412,-16.799999999999997
8233,8413,-16.78
8234,8414,-16.979999999999997
8235,8415,-16.740000000000002
8236,8416,-16.340000000000003
8237,8417,-17.020000000000003
8238,8418,-17.240000000000002
8239,8419,-17.700000000000003
8240,8420,-17.58
8241,8421,-17.479999999999997
8242,8422,-17.619999999999997
8243,8423,-17.700000000000003
8244,8424,-17.46
8245,8425,-17.759999999999998
8246,8426,-17.740000000000002
8247,8427,-18.240000000000002
8248,8428,-18.340000000000003
8249,8429,-18.560000000000002
8250,8430,-18.020000000000003
8251,8431,-18.159999999999997
8252,8432,-18.04
8253,8433,-18.04
8254,8434,-17.36
8255,8435,-16.560000000000002
8256,8436,-16.9
8257,8437,-17.220000000000006
8258,8438,-17.42
8259,8439,-17.54
8260,8440,-17.82
8261,8441,-18.22
8262,8442,-18.199999999999996
8263,8443,-18.840000000000003
8264,8444,-18.139999999999993
8265,8445,-19.0
8266,8446,-18.64
8267,8447,-18.659999999999997
8268,8448,-18.68
8269,8449,-18.759999999999998
8270,8450,-18.340000000000003
8271,8451,-18.619999999999997
8272,8452,-18.4
8273,8453,-17.96
8274,8454,-17.64
8275,8455,-18.0
8276,8456,-18.019999999999996
8277,8457,-17.32
8278,8458,-17.04
8279,8459,-16.82
8280,8460,-16.839999999999996
8281,8461,-16.72
8282,8462,-16.240000000000002
8283,8463,-16.159999999999997
8284,8464,-15.700000000000003
8285,8465,-15.699999999999996
8286,8466,-16.160000000000004
8287,8467,-15.619999999999997
8288,8468,-15.219999999999999
8289,8469,-15.119999999999997
8290,8470,-14.979999999999997
8291,8471,-14.660000000000004
8292,8472,-13.979999999999997
8293,8473,-13.980000000000004
8294,8474,-14.839999999999996
8295,8475,-14.86
8296,8476,-15.14
8297,8477,-15.0
8298,8479,-15.060000000000002
8299,8480,-14.979999999999997
8300,8481,-15.600000000000001
8301,8482,-15.299999999999997
8302,8483,-15.14
8303,8484,-14.919999999999995
8304,8485,-15.36
8305,8486,-15.739999999999995
8306,8487,-15.700000000000003
8307,8488,-15.200000000000003
8308,8489,-14.700000000000003
8309,8490,-14.900000000000006
8310,8491,-14.64
8311,8492,-14.14
8312,8493,-14.019999999999996
8313,8494,-13.579999999999998
8314,8495,-13.779999999999994
8315,8496,-13.86
8316,8497,-13.519999999999996
8317,8498,-13.219999999999999
8318,8499,-12.780000000000001
8319,8500,-12.18
8320,8501,-12.14
8321,8502,-12.399999999999999
8322,8503,-11.660000000000004
8323,8504,-11.659999999999997
8324,8505,-11.979999999999997
8325,8506,-11.800000000000004
8326,8507,-11.96
8327,8508,-12.400000000000006
8328,8509,-11.96
8329,8510,-11.980000000000004
8330,8511,-11.0
8331,8512,-10.380000000000003
8332,8513,-10.639999999999993
8333,8514,-10.899999999999999
8334,8515,-10.600000000000001
8335,8516,-10.600000000000001
8336,8517,-10.14
8337,8518,-10.060000000000002
8338,8519,-9.740000000000002
8339,8520,-10.14
8340,8521,-9.519999999999996
8341,8522,-9.68
8342,8523,-10.14
8343,8524,-9.760000000000005
8344,8525,-9.5
8345,8526,-9.0
8346,8527,-8.740000000000002
8347,8528,-8.82
8348,8529,-8.479999999999997
8349,8530,-8.68
8350,8531,-8.239999999999995
8351,8532,-9.040000000000006
8352,8533,-9.800000000000004
8353,8534,-9.82
8354,8535,-9.399999999999999
8355,8536,-9.14
8356,8537,-9.459999999999994
8357,8538,-10.199999999999996
8358,8539,-10.380000000000003
8359,8540,-9.96
8360,8541,-9.579999999999998
8361,8542,-10.020000000000003
8362,8543,-9.86
8363,8544,-9.799999999999997
8364,8545,-9.5
8365,8546,-9.64
8366,8547,-9.82
8367,8548,-9.68
8368,8549,-9.619999999999997
8369,8550,-9.680000000000007
8370,8551,-9.520000000000003
8371,8552,-9.340000000000003
8372,8553,-9.599999999999994
8373,8554,-9.799999999999997
8374,8555,-9.600000000000001
8375,8556,-9.940000000000005
8376,8557,-9.479999999999997
8377,8558,-9.360000000000003
8378,8559,-9.259999999999998
8379,8560,-8.82
8380,8561,-9.32
8381,8562,-9.839999999999996
8382,8563,-9.879999999999999
8383,8564,-9.920000000000002
8384,8565,-9.84
8385,8615,-9.219999999999999
8386,8616,-8.919999999999995
8387,8617,-8.779999999999994
8388,8618,-8.759999999999998
8389,8619,-8.060000000000002
8390,8620,-8.18
8391,8621,-7.880000000000003
8392,8622,-7.640000000000001
8393,8623,-7.560000000000002
8394,8624,-7.039999999999999
8395,8625,-6.640000000000001
8396,8626,-6.32
8397,8627,-5.760000000000005
8398,8628,-5.519999999999996
8399,8629,-5.079999999999998
8400,8630,-5.020000000000003
8401,8631,-4.18
8402,8632,-3.480000000000004
8403,8633,-3.0800000000000054
8404,8634,-2.6199999999999974
8405,8635,-2.6400000000000006
8406,8636,-2.1400000000000006
8407,8637,-1.3000000000000043
8408,8638,-0.8399999999999963
8409,8639,-0.6000000000000014
8410,8640,-0.4000000000000057
8411,8641,0.4000000000000057
8412,8642,0.35999999999999943
8413,8643,0.6400000000000006
8414,8644,0.7000000000000028
8415,8645,1.3999999999999986
8416,8646,1.7199999999999989
8417,8647,1.8199999999999932
8418,8648,1.8400000000000034
8419,8649,2.039999999999992
8420,8650,2.1799999999999926
8421,8651,2.4000000000000057
8422,8652,2.6799999999999926
8423,8653,3.339999999999989
8424,8654,3.6400000000000006
8425,8655,4.240000000000009
8426,8656,4.5
8427,8657,4.939999999999998
8428,8658,5.0
8429,8659,5.039999999999992
8430,8660,5.420000000000002
8431,8661,5.719999999999999
8432,8662,6.159999999999997
8433,8663,6.820000000000007
8434,8664,6.960000000000008
8435,8665,6.840000000000003
8436,8666,6.8799999999999955
8437,8667,7.0
8438,8668,7.060000000000002
8439,8669,7.199999999999989
8440,8670,7.140000000000001
8441,8671,7.199999999999989
8442,8672,7.3999999999999915
8443,8673,7.259999999999991
8444,8674,7.359999999999999
8445,8675,7.3799999999999955
8446,8676,7.420000000000002
8447,8677,7.519999999999996
8448,8678,7.480000000000004
8449,8679,7.519999999999996
8450,8680,7.5
8451,8681,7.640000000000001
8452,8682,7.679999999999993
8453,8683,7.820000000000007
8454,8684,7.840000000000003
8455,8685,7.8999999999999915
8456,8686,7.860000000000014
8457,8687,7.700000000000003
8458,8688,7.599999999999994
8459,8689,7.47999999999999
8460,8690,7.359999999999999
8461,8691,7.3799999999999955
8462,8692,7.4199999999999875
8463,8693,7.6000000000000085
8464,8694,7.420000000000002
8465,8695,7.47999999999999
8466,8696,7.700000000000003
8467,8697,7.6000000000000085
8468,8698,7.6200000000000045
8469,8699,7.759999999999991
8470,8700,7.920000000000002
8471,8701,7.939999999999998
8472,8702,7.920000000000002
8473,8703,7.960000000000008
8474,8704,8.079999999999998
8475,8705,7.939999999999998
8476,8706,8.02000000000001
8477,8707,8.079999999999998
8478,8708,8.200000000000003
8479,8709,8.260000000000005
8480,8710,8.11999999999999
8481,8711,7.960000000000008
8482,8712,7.939999999999998
8483,8713,7.8799999999999955
8484,8714,7.780000000000001
8485,8715,7.579999999999998
8486,8716,7.559999999999988
8487,8717,7.5
8488,8718,7.539999999999992
8489,8719,7.519999999999996
8490,8720,7.659999999999997
8491,8721,7.480000000000004
8492,8722,7.260000000000005
8493,8723,7.3799999999999955
8494,8724,7.040000000000006
8495,8725,6.699999999999989
8496,8726,6.6200000000000045
8497,8727,6.579999999999998
8498,8728,6.519999999999996
8499,8729,6.560000000000002
8500,8730,6.61999999999999
8501,8731,6.480000000000004
8502,8732,6.340000000000003
8503,8733,6.340000000000003
8504,8734,6.359999999999999
8505,8735,6.219999999999999
8506,8736,6.160000000000011
8507,8737,6.219999999999999
8508,8738,6.280000000000001
8509,8739,6.3799999999999955
8510,8740,6.519999999999996
8511,8741,6.400000000000006
8512,8742,6.459999999999994
8513,8743,6.299999999999997
8514,8744,6.38000000000001
8515,8745,6.240000000000009
8516,8746,6.039999999999992
8517,8747,5.920000000000002
8518,8748,5.939999999999998
8519,8749,5.700000000000003
8520,8750,5.599999999999994
8521,8751,5.339999999999989
8522,8752,4.939999999999998
8523,8753,4.780000000000001
8524,8754,4.820000000000007
8525,8755,4.939999999999998
8526,8756,4.740000000000009
8527,8757,4.740000000000009
8528,8758,4.599999999999994
8529,8759,4.339999999999989
8530,8760,4.299999999999997
8531,8761,4.5
8532,8762,4.560000000000002
8533,8763,4.6000000000000085
8534,8764,4.659999999999997
8535,8765,4.88000000000001
8536,8766,4.840000000000003
8537,8767,4.780000000000001
8538,8768,4.859999999999999
8539,8769,4.599999999999994
8540,8770,4.140000000000001
8541,8771,4.180000000000007
8542,8772,4.060000000000002
8543,8773,4.0800000000000125
8544,8774,4.319999999999993
8545,8775,4.539999999999992
8546,8776,4.739999999999995
8547,8777,4.579999999999998
8548,8778,4.659999999999997
8549,8779,4.640000000000001
8550,8780,4.340000000000003
8551,8781,4.540000000000006
8552,8782,4.680000000000007
8553,8783,4.560000000000002
8554,8784,4.560000000000002
8555,8785,4.820000000000007
8556,8786,4.900000000000006
8557,8787,5.040000000000006
8558,8788,4.980000000000004
8559,8789,4.859999999999999
8560,8790,4.799999999999997
8561,8791,4.579999999999998
8562,8792,4.519999999999996
8563,8793,4.359999999999999
8564,8794,4.3799999999999955
8565,8795,4.160000000000011
8566,8796,3.8200000000000074
8567,8797,4.060000000000002
8568,8798,3.980000000000004
8569,8799,3.740000000000009
8570,8800,3.6599999999999966
8571,8801,3.759999999999991
8572,8802,3.980000000000004
8573,8803,4.019999999999996
8574,8804,3.780000000000001
8575,8805,3.5799999999999983
8576,8806,3.3400000000000034
8577,8807,3.180000000000007
8578,8808,3.1400000000000006
8579,8809,3.1000000000000085
8580,8810,3.1400000000000006
8581,8811,2.8400000000000034
8582,8812,2.8400000000000034
8583,8813,2.9200000000000017
8584,8814,2.940000000000012
8585,8815,2.5999999999999943
8586,8816,2.4399999999999977
8587,8817,2.259999999999991
8588,8818,2.0600000000000023
8589,8819,2.280000000000001
8590,8820,2.1999999999999886
8591,8821,1.980000000000004
8592,8822,2.160000000000011
8593,8823,2.019999999999996
8594,8824,1.9399999999999977
8595,8825,2.0
8596,8826,1.7399999999999949
8597,8827,1.9399999999999977
8598,8828,2.0799999999999983
8599,8829,2.0999999999999943
8600,8830,2.5
8601,8831,2.3200000000000074
8602,8832,2.0400000000000063
8603,8833,1.8200000000000074
8604,8834,1.5400000000000063
8605,8835,1.1800000000000068
8606,8836,0.9200000000000017
8607,8837,0.8599999999999994
8608,8838,0.7599999999999909
8609,8839,0.8599999999999994
8610,8840,0.9000000000000057
8611,8841,0.9000000000000057
8612,8842,0.7399999999999949
8613,8843,0.8799999999999955
8614,8844,0.7800000000000011
8615,8845,0.7800000000000011
8616,8846,0.9399999999999977
8617,8847,0.7600000000000051
8618,8848,0.7600000000000051
8619,8849,0.9000000000000057
8620,8850,1.039999999999992
8621,8851,1.1199999999999903
8622,8852,1.0
8623,8853,0.8800000000000097
8624,8854,1.0200000000000102
8625,8855,1.0400000000000063
8626,8856,1.2199999999999989
8627,8857,1.3800000000000097
8628,8858,1.3400000000000034
8629,8859,1.3399999999999892
8630,8860,1.3199999999999932
8631,8861,1.6599999999999966
8632,8862,1.6599999999999966
8633,8863,1.5800000000000125
8634,8864,1.2800000000000011
8635,8865,1.3599999999999994
8636,8866,1.2000000000000028
8637,8867,1.519999999999996
8638,8868,1.4200000000000017
8639,8869,1.1999999999999886
8640,8870,1.480000000000004
8641,8871,1.7999999999999972
8642,8872,1.8400000000000034
8643,8873,2.0799999999999983
8644,8874,2.019999999999996
8645,8875,1.6799999999999926
8646,8876,1.5
8647,8877,1.4599999999999937
8648,8878,1.4799999999999898
8649,8879,1.2999999999999972
8650,8880,0.9399999999999977
8651,8881,0.8400000000000034
8652,8882,0.6799999999999926
8653,8883,0.6600000000000108
8654,8884,0.960000000000008
8655,8885,1.1599999999999966
8656,8886,1.019999999999996
8657,8887,0.7599999999999909
8658,8888,0.7199999999999989
8659,8889,0.6400000000000006
8660,8890,0.6600000000000108
8661,8891,1.0799999999999983
8662,8892,0.9000000000000057
8663,8893,0.6799999999999926
8664,8894,0.5
8665,8895,0.6199999999999903
8666,8896,0.6000000000000085
8667,8897,0.7199999999999989
8668,8898,0.5200000000000102
8669,8899,0.5799999999999983
8670,8900,0.4399999999999977
8671,8901,0.519999999999996
8672,8902,0.6799999999999926
8673,8903,0.6199999999999903
8674,8904,0.6800000000000068
8675,8905,0.5200000000000102
8676,8906,0.519999999999996
8677,8907,0.2400000000000091
8678,8908,-0.12000000000000455
8679,8909,-0.23999999999999488
8680,8910,-0.14000000000000057
8681,8911,-0.3200000000000074
8682,8912,-0.3999999999999915
8683,8913,-0.9000000000000057
8684,8914,-1.1400000000000006
8685,8915,-0.8799999999999955
8686,8916,-0.5799999999999983
8687,8917,-0.5400000000000063
8688,8918,-0.7600000000000051
8689,8919,-0.7600000000000051
8690,8920,-1.0200000000000102
8691,8921,-1.3999999999999915
8692,8922,-1.5600000000000023
8693,8923,-1.5600000000000023
8694,8924,-1.8599999999999994
8695,8925,-1.7399999999999949
8696,8926,-1.4200000000000017
8697,8927,-1.8200000000000074
8698,8928,-2.019999999999996
8699,8929,-2.200000000000003
8700,8930,-2.039999999999992
8701,8931,-2.240000000000009
8702,8932,-1.9599999999999937
8703,8933,-1.8599999999999994
8704,8934,-2.239999999999995
8705,8935,-2.3400000000000034
8706,8936,-2.3800000000000026
8707,8937,-2.200000000000003
8708,8938,-2.059999999999995
8709,8939,-2.1799999999999926
8710,8940,-2.240000000000009
8711,8941,-2.759999999999998
8712,8942,-2.4200000000000017
8713,8943,-2.3399999999999963
8714,8944,-1.8399999999999963
8715,8945,-1.7000000000000028
8716,8946,-1.7600000000000051
8717,8947,-1.740000000000009
8718,8948,-1.5599999999999952
8719,8949,-1.7399999999999949
8720,8950,-1.8599999999999994
8721,8951,-1.8999999999999986
8722,8952,-2.239999999999995
8723,8953,-2.1799999999999997
8724,8954,-2.1799999999999926
8725,8955,-2.039999999999999
8726,8956,-2.1200000000000045
8727,8957,-1.9199999999999946
8728,8958,-1.20000000000001
8729,8959,-1.240000000000009
8730,8960,-1.6799999999999997
8731,8961,-1.5999999999999943
8732,8962,-1.5399999999999991
8733,8963,-1.1000000000000014
8734,8964,-0.759999999999998
8735,8965,-1.0799999999999983
8736,8966,-1.0400000000000063
8737,8967,-1.3800000000000026
8738,8968,-1.3200000000000003
8739,8969,-1.0
8740,8970,-0.46000000000000085
8741,8971,-0.3200000000000003
8742,8972,-0.3200000000000003
8743,8973,-0.519999999999996
8744,8974,-0.4199999999999946
8745,8975,-0.5599999999999952
8746,8976,-0.8800000000000026
8747,8977,-0.9400000000000048
8748,8978,-1.0200000000000031
8749,8979,-0.9200000000000017
8750,8980,-1.240000000000002
8751,8981,-1.259999999999998
8752,8982,-1.4399999999999977
8753,8983,-1.0999999999999943
8754,8984,-0.8599999999999994
8755,8985,-0.9200000000000017
8756,8986,-0.7000000000000028
8757,8987,-0.759999999999998
8758,8988,-0.6600000000000037
8759,8989,-0.759999999999998
8760,8990,-0.7999999999999972
8761,8991,-0.3200000000000003
8762,8992,-0.5599999999999952
8763,8993,-0.6600000000000037
8764,8994,-0.8200000000000003
8765,8995,-0.9000000000000057
8766,8996,-1.2199999999999989
8767,8997,-1.2000000000000028
8768,8998,-1.4600000000000009
8769,8999,-1.1599999999999966
8770,9000,-1.1599999999999966
8771,9001,-0.8599999999999994
8772,9002,-0.44000000000000483
8773,9003,-0.6200000000000045
8774,9004,-0.740000000000002
8775,9005,-0.8000000000000043
8776,9006,-0.4799999999999969
8777,9007,-0.5399999999999991
8778,9008,-1.1799999999999997
8779,9009,-0.7399999999999949
8780,9010,-0.27999999999999403
8781,9011,-0.12000000000000455
8782,9012,-0.6000000000000014
8783,9013,-0.9399999999999977
8784,9014,-1.0800000000000054
8785,9015,-1.0599999999999952
8786,9016,-1.1000000000000014
8787,9017,-1.1400000000000006
8788,9018,-0.7800000000000011
8789,9019,-0.8800000000000026
8790,9020,-1.3800000000000026
8791,9021,-1.6000000000000014
8792,9022,-1.7999999999999972
8793,9023,-2.019999999999996
8794,9024,-1.9399999999999977
8795,9025,-1.9000000000000057
8796,9026,-1.5600000000000023
8797,9027,-1.0799999999999983
8798,9028,-1.1400000000000006
8799,9029,-1.2199999999999989
8800,9030,-0.9600000000000009
8801,9031,-0.9799999999999969
8802,9032,-0.9399999999999977
8803,9033,-1.4399999999999977
8804,9034,-1.480000000000004
8805,9035,-1.5
8806,9036,-1.8200000000000003
8807,9037,-1.9000000000000057
8808,9038,-2.1199999999999974
8809,9039,-2.1799999999999997
8810,9040,-2.720000000000006
8811,9041,-3.1400000000000006
8812,9042,-3.1600000000000037
8813,9043,-2.960000000000001
8814,9044,-2.979999999999997
8815,9045,-3.4200000000000017
8816,9046,-3.1599999999999966
8817,9047,-3.3200000000000003
8818,9048,-3.259999999999998
8819,9049,-3.3399999999999963
8820,9050,-3.5400000000000063
8821,9051,-4.219999999999999
8822,9052,-4.399999999999999
8823,9053,-4.240000000000002
8824,9054,-4.479999999999997
8825,9055,-4.519999999999996
8826,9056,-4.859999999999999
8827,9057,-4.979999999999997
8828,9058,-4.700000000000003
8829,9059,-4.640000000000001
8830,9060,-4.780000000000001
8831,9061,-4.899999999999999
8832,9062,-4.280000000000001
8833,9063,-4.32
8834,9064,-4.140000000000001
8835,9065,-4.380000000000003
8836,9066,-4.799999999999997
8837,9067,-4.659999999999997
